,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,6.849970668554306e-05,14.0,0.0,0,600,0
1,1,0.0018599587492644787,14.0,1.0,0,600,0
2,2,0.001872749999165535,14.0,2.0,0,600,0
3,3,0.0018828748725354671,14.0,3.0,0,600,0
4,4,0.001896583940833807,15.0,5.0,0,600,0
5,5,0.001906499732285738,15.0,6.0,0,600,0
6,6,0.0019187498837709427,15.0,7.0,0,600,0
7,7,0.0019282917492091656,15.0,8.0,0,600,0
8,8,0.0019381246529519558,15.0,9.0,0,600,0
9,9,0.0019483338110148907,15.0,10.0,0,600,0
10,10,0.001958499662578106,15.0,11.0,0,600,0
11,11,0.0019688750617206097,15.0,12.0,0,600,0
12,12,0.0019832919351756573,16.0,14.0,0,600,0
13,13,0.0019942088983953,16.0,15.0,0,600,0
14,14,0.002005374990403652,16.0,16.0,0,600,0
15,15,0.002020124811679125,17.0,18.0,0,600,0
16,16,0.0020315838046371937,17.0,19.0,0,600,0
17,17,0.0020432500168681145,17.0,20.0,0,600,0
18,18,0.002055250108242035,17.0,21.0,0,600,0
19,19,0.0020671668462455273,17.0,22.0,0,600,0
20,20,0.0020794998854398727,17.0,23.0,0,600,0
21,21,0.002091833855956793,17.0,24.0,0,600,0
22,22,0.0021045836620032787,17.0,25.0,0,600,0
23,23,0.0021174997091293335,17.0,26.0,0,600,0
24,24,0.002130750101059675,17.0,27.0,0,600,0
25,25,0.0021443748846650124,17.0,28.0,0,600,0
26,26,0.0021580420434474945,17.0,29.0,0,600,0
27,27,0.002171458676457405,17.0,30.0,0,600,0
28,28,0.0021854997612535954,17.0,31.0,0,600,0
29,29,0.0021994588896632195,17.0,32.0,0,600,0
30,30,0.0022138338536024094,17.0,33.0,0,600,0
31,31,0.002227958757430315,17.0,34.0,0,600,0
32,32,0.002242499962449074,17.0,35.0,0,600,0
33,33,0.0022575417533516884,17.0,36.0,0,600,0
34,34,0.0022727916948497295,17.0,37.0,0,600,0
35,35,0.0022878749296069145,17.0,38.0,0,600,0
36,36,0.00230337493121624,17.0,39.0,0,600,0
37,37,0.0023188339546322823,17.0,40.0,0,600,0
38,38,0.0023347088135778904,17.0,41.0,0,600,0
39,39,0.002350791823118925,17.0,42.0,0,600,0
40,40,0.002367083914577961,17.0,43.0,0,600,0
41,41,0.0023837918415665627,17.0,44.0,0,600,0
42,42,0.0024004168808460236,17.0,45.0,0,600,0
43,43,0.0024170000106096268,17.0,46.0,0,600,0
44,44,0.002433791756629944,17.0,47.0,0,600,0
45,45,0.0024511669762432575,17.0,48.0,0,600,0
46,46,0.002468499820679426,17.0,49.0,0,600,0
47,47,0.0024862918071448803,17.0,50.0,0,600,0
48,48,0.00250420905649662,17.0,51.0,0,600,0
49,49,0.00252241687849164,17.0,52.0,0,600,0
50,50,0.0025410419330000877,17.0,53.0,0,600,0
51,51,0.002559499815106392,17.0,54.0,0,600,0
52,52,0.0025785421021282673,17.0,55.0,0,600,0
53,53,0.0025978749617934227,17.0,56.0,0,600,0
54,54,0.0026175417006015778,17.0,57.0,0,600,0
55,55,0.0026367497630417347,17.0,58.0,0,600,0
56,56,0.0026563340798020363,17.0,59.0,0,600,0
57,57,0.0026759998872876167,17.0,60.0,0,600,0
58,58,0.0026960838586091995,17.0,61.0,0,600,0
59,59,0.002716291695833206,17.0,62.0,0,600,0
60,60,0.0027362918481230736,17.0,63.0,0,600,0
61,61,0.0027567497454583645,17.0,64.0,0,600,0
62,62,0.002777374815195799,17.0,65.0,0,600,0
63,63,0.0027984590269625187,17.0,66.0,0,600,0
64,64,0.0028195837512612343,17.0,67.0,0,600,0
65,65,0.002842416986823082,17.0,68.0,0,600,0
66,66,0.0028642090037465096,17.0,69.0,0,600,0
67,67,0.002885709051042795,17.0,70.0,0,600,0
68,68,0.002907250076532364,17.0,71.0,0,600,0
69,69,0.0029290420934557915,17.0,72.0,0,600,0
70,70,0.0029509589076042175,17.0,73.0,0,600,0
71,71,0.002973166760057211,17.0,74.0,0,600,0
72,72,0.002995791845023632,17.0,75.0,0,600,0
73,73,0.0030188746750354767,17.0,76.0,0,600,0
74,74,0.00304216705262661,17.0,77.0,0,600,0
75,75,0.003065916709601879,17.0,78.0,0,600,0
76,76,0.003089458681643009,17.0,79.0,0,600,0
77,77,0.0031152088195085526,17.0,80.0,0,600,0
78,78,0.0031396248377859592,17.0,81.0,0,600,0
79,79,0.0031639588996767998,17.0,82.0,0,600,0
80,80,0.0031886668875813484,17.0,83.0,0,600,0
81,81,0.0032132919877767563,17.0,84.0,0,600,0
82,82,0.0032381247729063034,17.0,85.0,0,600,0
83,83,0.003263083752244711,17.0,86.0,0,600,0
84,84,0.003288291860371828,17.0,87.0,0,600,0
85,85,0.0033137090504169464,17.0,88.0,0,600,0
86,86,0.003339208662509918,17.0,89.0,0,600,0
87,87,0.0033647920936346054,17.0,90.0,0,600,0
88,88,0.0033904998563230038,17.0,91.0,0,600,0
89,89,0.0034167496487498283,17.0,92.0,0,600,0
90,90,0.003443624824285507,17.0,93.0,0,600,0
91,91,0.003470167052000761,17.0,94.0,0,600,0
92,92,0.0034973747096955776,17.0,95.0,0,600,0
93,93,0.0035256249830126762,17.0,96.0,0,600,0
94,94,0.003552875015884638,17.0,97.0,0,600,0
95,95,0.0035804170183837414,17.0,98.0,0,600,0
96,96,0.00360829196870327,17.0,99.0,0,600,0
97,97,0.003636375069618225,17.0,100.0,0,600,0
98,98,0.0036645838990807533,17.0,101.0,0,600,0
99,99,0.003693083766847849,17.0,102.0,0,600,0
100,100,0.003721874672919512,17.0,103.0,0,600,0
101,0,6.849970668554306e-05,14.0,0.0,25,600,0
102,1,0.0018599587492644787,14.0,1.0,25,600,0
103,2,0.001872749999165535,14.0,2.0,25,600,0
104,3,0.0018828748725354671,14.0,3.0,25,600,0
105,4,0.001896583940833807,15.0,5.0,25,600,0
106,5,0.001906499732285738,15.0,6.0,25,600,0
