,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.754098623991013e-05,6.0,0.0,0,510,0
1,1,0.001581499818712473,6.0,1.0,0,510,0
2,2,0.0016035828739404678,8.0,3.0,0,510,0
3,3,0.0016170409508049488,8.0,4.0,0,510,0
4,4,0.0016296249814331532,8.0,5.0,0,510,0
5,5,0.0016498751938343048,8.0,6.0,0,510,0
6,6,0.0016626659780740738,8.0,7.0,0,510,0
7,7,0.00168179115280509,9.0,9.0,0,510,0
8,8,0.0017009158618748188,11.0,11.0,0,510,0
9,9,0.0017206249758601189,13.0,13.0,0,510,0
10,10,0.001733665820211172,13.0,14.0,0,510,0
11,11,0.002886457834392786,13.0,15.0,0,510,0
12,12,0.0029024160467088223,13.0,16.0,0,510,0
13,13,0.0029169158078730106,13.0,17.0,0,510,0
14,14,0.0029314998537302017,13.0,18.0,0,510,0
15,15,0.0029457909986376762,13.0,19.0,0,510,0
16,16,0.0029600411653518677,13.0,20.0,0,510,0
17,17,0.002974915783852339,13.0,21.0,0,510,0
18,18,0.0029896250925958157,13.0,22.0,0,510,0
19,19,0.003004500176757574,13.0,23.0,0,510,0
20,20,0.00301929097622633,13.0,24.0,0,510,0
21,21,0.0030343327671289444,13.0,25.0,0,510,0
22,22,0.0030493750236928463,13.0,26.0,0,510,0
23,23,0.003064749762415886,13.0,27.0,0,510,0
24,24,0.003080457914620638,13.0,28.0,0,510,0
25,25,0.0030964999459683895,13.0,29.0,0,510,0
26,26,0.0031124157831072807,13.0,30.0,0,510,0
27,27,0.0031285411678254604,13.0,31.0,0,510,0
28,28,0.0031447499059140682,13.0,32.0,0,510,0
29,29,0.0031612077727913857,13.0,33.0,0,510,0
30,30,0.003178040962666273,13.0,34.0,0,510,0
31,31,0.003202000167220831,15.0,36.0,0,510,0
32,32,0.0032190410420298576,15.0,37.0,0,510,0
33,33,0.003236707765609026,15.0,38.0,0,510,0
34,34,0.003253958187997341,15.0,39.0,0,510,0
35,35,0.0032777078449726105,15.0,40.0,0,510,0
36,36,0.003295790869742632,15.0,41.0,0,510,0
37,37,0.003313582856208086,15.0,42.0,0,510,0
38,38,0.003331541083753109,15.0,43.0,0,510,0
39,39,0.003349625039845705,15.0,44.0,0,510,0
40,40,0.0033677909523248672,15.0,45.0,0,510,0
41,41,0.0033868327736854553,15.0,46.0,0,510,0
42,42,0.0034055830910801888,15.0,47.0,0,510,0
43,43,0.003424624912440777,15.0,48.0,0,510,0
44,44,0.0034437081776559353,15.0,49.0,0,510,0
45,45,0.0034630000591278076,15.0,50.0,0,510,0
46,46,0.003482415806502104,15.0,51.0,0,510,0
47,47,0.0035019582137465477,15.0,52.0,0,510,0
48,48,0.0035221660509705544,15.0,53.0,0,510,0
49,49,0.0035423748195171356,15.0,54.0,0,510,0
50,50,0.0035626660101115704,15.0,55.0,0,510,0
51,51,0.0035829581320285797,15.0,56.0,0,510,0
52,52,0.0036034579388797283,15.0,57.0,0,510,0
53,53,0.0036247079260647297,15.0,58.0,0,510,0
54,54,0.003645665943622589,15.0,59.0,0,510,0
55,55,0.0036669159308075905,15.0,60.0,0,510,0
56,56,0.0036882502026855946,15.0,61.0,0,510,0
57,57,0.0037096249870955944,15.0,62.0,0,510,0
58,58,0.0037312498316168785,15.0,63.0,0,510,0
59,59,0.003753125201910734,15.0,64.0,0,510,0
60,60,0.0037753330543637276,15.0,65.0,0,510,0
61,61,0.0037974161095917225,15.0,66.0,0,510,0
62,62,0.0038197911344468594,15.0,67.0,0,510,0
63,63,0.003842208068817854,15.0,68.0,0,510,0
64,64,0.0038654161617159843,15.0,69.0,0,510,0
65,65,0.00388970784842968,15.0,70.0,0,510,0
66,66,0.003912957850843668,15.0,71.0,0,510,0
67,67,0.003936207853257656,15.0,72.0,0,510,0
68,68,0.003959625028073788,15.0,73.0,0,510,0
69,69,0.003983290866017342,15.0,74.0,0,510,0
70,70,0.004007040988653898,15.0,75.0,0,510,0
71,71,0.004031000193208456,15.0,76.0,0,510,0
72,72,0.004054916091263294,15.0,77.0,0,510,0
73,73,0.004079082980751991,15.0,78.0,0,510,0
74,74,0.0041036661714315414,15.0,79.0,0,510,0
75,75,0.0041284579783678055,15.0,80.0,0,510,0
