,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,4.591606557369232e-05,6.0,0.0,0.001,510
1,1,0.0012893332168459892,6.0,2.0,0.001,510
2,2,0.0013217502273619175,8.0,4.0,0.001,510
3,3,0.0013450002297759056,8.0,6.0,0.001,510
4,4,0.001366875134408474,8.0,8.0,0.001,510
5,5,0.0013908334076404572,10.0,10.0,0.001,510
6,6,0.0014139162376523018,12.0,12.0,0.001,510
7,7,0.0014362083747982979,12.0,14.0,0.001,510
8,8,0.0014520413242280483,12.0,15.0,0.001,510
9,9,0.0014752503484487534,14.0,17.0,0.001,510
10,10,0.0014982502907514572,16.0,19.0,0.001,510
11,11,0.002710083033889532,16.0,20.0,0.001,510
12,12,0.002729875035583973,16.0,21.0,0.001,510
13,13,0.0027540000155568123,16.0,23.0,0.001,510
14,14,0.0027712914161384106,16.0,24.0,0.001,510
15,15,0.002788250334560871,16.0,25.0,0.001,510
16,16,0.0028114160522818565,16.0,27.0,0.001,510
17,17,0.0028347913175821304,16.0,29.0,0.001,510
18,18,0.0028521250933408737,16.0,30.0,0.001,510
19,19,0.002869333140552044,16.0,31.0,0.001,510
20,20,0.0028864163905382156,16.0,32.0,0.001,510
21,21,0.002904083114117384,16.0,33.0,0.001,510
22,22,0.0029218331910669804,16.0,34.0,0.001,510
23,23,0.002946125343441963,16.0,36.0,0.001,510
24,24,0.0029641659930348396,16.0,37.0,0.001,510
25,25,0.0029826252721250057,16.0,38.0,0.001,510
26,26,0.00300108315423131,16.0,39.0,0.001,510
27,27,0.0030194581486284733,16.0,40.0,0.001,510
28,28,0.0030382080003619194,16.0,41.0,0.001,510
29,29,0.003066125325858593,16.0,43.0,0.001,510
30,30,0.003085250034928322,16.0,44.0,0.001,510
31,31,0.003110791090875864,16.0,46.0,0.001,510
32,32,0.0031303330324590206,16.0,47.0,0.001,510
33,33,0.0031501660123467445,16.0,48.0,0.001,510
34,34,0.0031700003892183304,16.0,49.0,0.001,510
35,35,0.0031963754445314407,16.0,51.0,0.001,510
36,36,0.003216625191271305,16.0,52.0,0.001,510
37,37,0.0032432503066956997,16.0,54.0,0.001,510
38,38,0.0032637501135468483,16.0,55.0,0.001,510
39,39,0.0032908334396779537,16.0,57.0,0.001,510
40,40,0.0033118752762675285,16.0,58.0,0.001,510
41,41,0.0033334163017570972,16.0,59.0,0.001,510
42,42,0.003354832995682955,16.0,60.0,0.001,510
43,43,0.0033833333291113377,16.0,62.0,0.001,510
44,44,0.0034050410613417625,16.0,63.0,0.001,510
45,45,0.0034340410493314266,16.0,65.0,0.001,510
46,46,0.0034561660140752792,16.0,66.0,0.001,510
47,47,0.0034783752635121346,16.0,67.0,0.001,510
48,48,0.0035007912665605545,16.0,68.0,0.001,510
49,49,0.0035233753733336926,16.0,69.0,0.001,510
50,50,0.003546125255525112,16.0,70.0,0.001,510
51,51,0.003568833228200674,16.0,71.0,0.001,510
52,52,0.0035917083732783794,16.0,72.0,0.001,510
53,53,0.0036215833388268948,16.0,74.0,0.001,510
54,54,0.003651208244264126,16.0,76.0,0.001,510
55,55,0.003681166097521782,16.0,78.0,0.001,510
56,56,0.0037048333324491978,16.0,79.0,0.001,510
57,57,0.003728958312422037,16.0,80.0,0.001,510
58,58,0.003753125201910734,16.0,81.0,0.001,510
59,59,0.0037772501818835735,16.0,82.0,0.001,510
60,60,0.003808083012700081,16.0,84.0,0.001,510
61,61,0.0038327081128954887,16.0,85.0,0.001,510
62,62,0.0038640834391117096,16.0,87.0,0.001,510
63,63,0.0038890833966434,16.0,88.0,0.001,510
64,64,0.00392100028693676,16.0,90.0,0.001,510
65,65,0.0039476254023611546,16.0,91.0,0.001,510
66,66,0.003980250097811222,16.0,93.0,0.001,510
67,67,0.004009125288575888,16.0,94.0,0.001,510
68,68,0.004035541322082281,16.0,95.0,0.001,510
69,69,0.004068291280418634,16.0,97.0,0.001,510
70,70,0.0040950411930680275,16.0,98.0,0.001,510
71,71,0.0041281250305473804,16.0,100.0,0.001,510
72,72,0.004154916387051344,16.0,101.0,0.001,510
73,73,0.004182375036180019,16.0,102.0,0.001,510
74,74,0.004209916107356548,16.0,103.0,0.001,510
75,75,0.004237708169966936,16.0,104.0,0.001,510
76,76,0.004272125195711851,16.0,106.0,0.001,510
77,77,0.004307208117097616,16.0,108.0,0.001,510
78,78,0.004335750360041857,16.0,109.0,0.001,510
79,79,0.004364250227808952,16.0,110.0,0.001,510
80,80,0.004393208306282759,16.0,111.0,0.001,510
81,81,0.0044222502037882805,16.0,112.0,0.001,510
82,82,0.004457833245396614,16.0,114.0,0.001,510
83,83,0.004486833233386278,16.0,115.0,0.001,510
84,84,0.004515833221375942,16.0,116.0,0.001,510
85,85,0.00454500038176775,16.0,117.0,0.001,510
86,86,0.004574250429868698,16.0,118.0,0.001,510
87,87,0.004603875335305929,16.0,119.0,0.001,510
88,88,0.004633666016161442,16.0,120.0,0.001,510
89,89,0.004670041147619486,16.0,122.0,0.001,510
90,90,0.004700166173279285,16.0,123.0,0.001,510
91,91,0.004737250041216612,16.0,125.0,0.001,510
92,92,0.00476787518709898,16.0,126.0,0.001,510
93,93,0.004799708258360624,16.0,127.0,0.001,510
94,94,0.004830791149288416,16.0,128.0,0.001,510
95,95,0.004861875437200069,16.0,129.0,0.001,510
96,96,0.004899666178971529,16.0,131.0,0.001,510
97,97,0.0049313330091536045,16.0,132.0,0.001,510
98,98,0.004963083192706108,16.0,133.0,0.001,510
99,99,0.004995125345885754,16.0,134.0,0.001,510
100,100,0.005036541260778904,16.0,136.0,0.001,510
101,101,0.005075375083833933,16.0,138.0,0.001,510
102,102,0.005107916425913572,16.0,139.0,0.001,510
103,103,0.0051405830308794975,16.0,140.0,0.001,510
104,104,0.005179458297789097,16.0,142.0,0.001,510
105,105,0.005212541203945875,16.0,143.0,0.001,510
106,106,0.005245708394795656,16.0,144.0,0.001,510
107,107,0.005285666324198246,16.0,146.0,0.001,510
108,108,0.00531920837238431,16.0,147.0,0.001,510
109,109,0.005353791173547506,16.0,148.0,0.001,510
110,110,0.005387833341956139,16.0,149.0,0.001,510
111,111,0.0070752911269664764,16.0,150.0,0.001,510
112,112,0.007113250438123941,16.0,151.0,0.001,510
113,113,0.007149083074182272,16.0,152.0,0.001,510
114,114,0.007191583048552275,16.0,154.0,0.001,510
115,115,0.007227291353046894,16.0,155.0,0.001,510
116,116,0.007269375026226044,16.0,157.0,0.001,510
117,117,0.007305083330720663,16.0,158.0,0.001,510
118,118,0.007340500131249428,16.0,159.0,0.001,510
119,119,0.007376333232969046,16.0,160.0,0.001,510
120,120,0.0074121663346886635,16.0,161.0,0.001,510
121,121,0.007454416248947382,16.0,163.0,0.001,510
122,122,0.00749066611751914,16.0,164.0,0.001,510
123,123,0.0075333332642912865,16.0,166.0,0.001,510
124,124,0.0075700003653764725,16.0,167.0,0.001,510
125,125,0.007606875151395798,16.0,168.0,0.001,510
126,126,0.00764995813369751,16.0,170.0,0.001,510
127,127,0.007687041070312262,16.0,171.0,0.001,510
128,128,0.007724125403910875,16.0,172.0,0.001,510
129,129,0.007762625347822905,16.0,173.0,0.001,510
130,130,0.007807125337421894,16.0,175.0,0.001,510
131,131,0.00784554099664092,16.0,176.0,0.001,510
132,132,0.007883666083216667,16.0,177.0,0.001,510
133,133,0.007928291335701942,16.0,179.0,0.001,510
134,134,0.00797283323481679,16.0,181.0,0.001,510
135,135,0.008011583238840103,16.0,182.0,0.001,510
136,136,0.008050208445638418,16.0,183.0,0.001,510
137,137,0.008095125202089548,16.0,185.0,0.001,510
138,138,0.00813400000333786,16.0,186.0,0.001,510
139,139,0.008173458278179169,16.0,187.0,0.001,510
140,140,0.008213083259761333,16.0,188.0,0.001,510
141,141,0.008252750150859356,16.0,189.0,0.001,510
142,142,0.008298750035464764,16.0,191.0,0.001,510
143,143,0.008338625077158213,16.0,192.0,0.001,510
144,144,0.008378750178962946,16.0,193.0,0.001,510
145,145,0.008419208228588104,16.0,194.0,0.001,510
146,146,0.008459666278213263,16.0,195.0,0.001,510
147,147,0.008500583004206419,16.0,196.0,0.001,510
148,148,0.008547875098884106,16.0,198.0,0.001,510
149,149,0.008589583449065685,16.0,199.0,0.001,510
150,150,0.008630625437945127,16.0,200.0,0.001,510
151,151,0.008678250014781952,16.0,202.0,0.001,510
152,152,0.008719875011593103,16.0,203.0,0.001,510
153,153,0.00876175006851554,16.0,204.0,0.001,510
154,154,0.008803708013147116,16.0,205.0,0.001,510
155,155,0.008845958393067122,16.0,206.0,0.001,510
156,156,0.008888083044439554,16.0,207.0,0.001,510
157,157,0.0089307501912117,16.0,208.0,0.001,510
158,158,0.008976125158369541,16.0,209.0,0.001,510
159,159,0.009018958080559969,16.0,210.0,0.001,510
160,160,0.009062125347554684,16.0,211.0,0.001,510
161,161,0.00910545838996768,16.0,212.0,0.001,510
162,162,0.009155125357210636,16.0,214.0,0.001,510
163,163,0.009199041407555342,16.0,215.0,0.001,510
164,164,0.009249291382730007,16.0,217.0,0.001,510
165,165,0.009293833281844854,16.0,218.0,0.001,510
166,166,0.009338291361927986,16.0,219.0,0.001,510
167,167,0.009382750373333693,16.0,220.0,0.001,510
168,168,0.009433916304260492,16.0,222.0,0.001,510
169,169,0.009478666353970766,16.0,223.0,0.001,510
170,170,0.009523541200906038,16.0,224.0,0.001,510
171,171,0.009568541310727596,16.0,225.0,0.001,510
172,172,0.00961370812729001,16.0,226.0,0.001,510
173,173,0.009660166222602129,16.0,227.0,0.001,510
174,174,0.009705750271677971,16.0,228.0,0.001,510
175,175,0.009751500096172094,16.0,229.0,0.001,510
176,176,0.009797541424632072,16.0,230.0,0.001,510
177,177,0.009843375068157911,16.0,231.0,0.001,510
178,178,0.009889875072985888,16.0,232.0,0.001,510
179,179,0.009942833334207535,16.0,234.0,0.001,510
180,180,0.009989791084080935,16.0,235.0,0.001,510
181,181,0.010043166112154722,16.0,237.0,0.001,510
182,182,0.010096708312630653,16.0,239.0,0.001,510
183,183,0.010150625370442867,16.0,241.0,0.001,510
184,184,0.010198083240538836,16.0,242.0,0.001,510
185,185,0.01024616602808237,16.0,243.0,0.001,510
186,186,0.010293916333466768,16.0,244.0,0.001,510
187,187,0.01034195814281702,16.0,245.0,0.001,510
188,188,0.010390291456133127,16.0,246.0,0.001,510
189,189,0.010444916319102049,16.0,248.0,0.001,510
190,190,0.010503125376999378,18.0,250.0,0.001,510
191,191,0.010552541352808475,18.0,251.0,0.001,510
192,192,0.01060154102742672,18.0,252.0,0.001,510
193,193,0.010650916025042534,18.0,253.0,0.001,510
194,194,0.010700458195060492,18.0,254.0,0.001,510
195,195,0.010750041343271732,18.0,255.0,0.001,510
196,196,0.010812875349074602,18.0,257.0,0.001,510
197,197,0.01086329109966755,18.0,258.0,0.001,510
198,198,0.010913541074842215,18.0,259.0,0.001,510
199,199,0.010964000131934881,18.0,260.0,0.001,510
