,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.216585800051689e-05,4.0,0.0,0,1510,0
1,1,0.002170874737203121,4.0,1.0,0,1510,0
2,2,0.0021871249191462994,4.0,2.0,0,1510,0
3,3,0.0021992907859385014,4.0,3.0,0,1510,0
4,4,0.0022105826064944267,4.0,4.0,0,1510,0
5,5,0.002222332637757063,4.0,5.0,0,1510,0
6,6,0.002233790699392557,4.0,6.0,0,1510,0
7,7,0.0022448329254984856,4.0,7.0,0,1510,0
8,8,0.002256124746054411,4.0,8.0,0,1510,0
9,9,0.0022683748975396156,4.0,9.0,0,1510,0
10,10,0.002280165906995535,4.0,10.0,0,1510,0
11,0,7.216585800051689e-05,4.0,0.0,25,1510,0
12,1,0.002170874737203121,4.0,1.0,25,1510,0
13,2,0.0021871249191462994,4.0,2.0,25,1510,0
14,3,0.0021992907859385014,4.0,3.0,25,1510,0
15,4,0.0022105826064944267,4.0,4.0,25,1510,0
16,5,0.002222332637757063,4.0,5.0,25,1510,0
17,6,0.002233790699392557,4.0,6.0,25,1510,0
18,7,0.0022448329254984856,4.0,7.0,25,1510,0
19,8,0.002256124746054411,4.0,8.0,25,1510,0
20,9,0.0022683748975396156,4.0,9.0,25,1510,0
21,10,0.002280165906995535,4.0,10.0,25,1510,0
22,1,0.002170874737203121,2.0,11.0,25,1510,1
23,2,0.0021871249191462994,2.0,12.0,25,1510,1
24,3,0.0021992907859385014,2.0,13.0,25,1510,1
25,4,0.0022105826064944267,2.0,14.0,25,1510,1
26,5,0.002222332637757063,2.0,15.0,25,1510,1
27,6,0.002233790699392557,2.0,16.0,25,1510,1
28,7,0.0022448329254984856,2.0,17.0,25,1510,1
29,8,0.002256124746054411,2.0,18.0,25,1510,1
30,9,0.0022683748975396156,2.0,19.0,25,1510,1
31,10,0.002280165906995535,2.0,20.0,25,1510,1
32,1,0.002170874737203121,2.0,21.0,25,1510,2
33,2,0.0021871249191462994,2.0,22.0,25,1510,2
34,3,0.0021992907859385014,2.0,23.0,25,1510,2
35,4,0.0022105826064944267,2.0,24.0,25,1510,2
36,5,0.002222332637757063,2.0,25.0,25,1510,2
37,6,0.002233790699392557,2.0,26.0,25,1510,2
38,7,0.0022448329254984856,2.0,27.0,25,1510,2
39,8,0.002256124746054411,2.0,28.0,25,1510,2
40,9,0.0022683748975396156,2.0,29.0,25,1510,2
41,10,0.002280165906995535,2.0,30.0,25,1510,2
42,1,0.002170874737203121,2.0,31.0,25,1510,3
43,2,0.0021871249191462994,2.0,32.0,25,1510,3
44,3,0.0021992907859385014,2.0,33.0,25,1510,3
45,4,0.0022105826064944267,2.0,34.0,25,1510,3
46,5,0.002222332637757063,2.0,35.0,25,1510,3
47,6,0.002233790699392557,2.0,36.0,25,1510,3
48,7,0.0022448329254984856,2.0,37.0,25,1510,3
49,8,0.002256124746054411,2.0,38.0,25,1510,3
50,9,0.0022683748975396156,2.0,39.0,25,1510,3
51,10,0.002280165906995535,2.0,40.0,25,1510,3
52,1,0.002170874737203121,3.0,41.0,25,1510,4
53,2,0.0021871249191462994,3.0,42.0,25,1510,4
54,3,0.0021992907859385014,3.0,43.0,25,1510,4
55,4,0.0022105826064944267,3.0,44.0,25,1510,4
56,5,0.002222332637757063,3.0,45.0,25,1510,4
57,6,0.002233790699392557,3.0,46.0,25,1510,4
58,7,0.0022448329254984856,3.0,47.0,25,1510,4
59,8,0.002256124746054411,3.0,48.0,25,1510,4
60,9,0.0022683748975396156,3.0,49.0,25,1510,4
61,10,0.002280165906995535,3.0,50.0,25,1510,4
62,1,0.002170874737203121,2.0,51.0,25,1510,5
63,2,0.0021871249191462994,2.0,52.0,25,1510,5
64,3,0.0021992907859385014,2.0,53.0,25,1510,5
65,4,0.0022105826064944267,2.0,54.0,25,1510,5
66,5,0.002222332637757063,2.0,55.0,25,1510,5
67,6,0.002233790699392557,2.0,56.0,25,1510,5
68,7,0.0022448329254984856,2.0,57.0,25,1510,5
69,8,0.002256124746054411,2.0,58.0,25,1510,5
70,9,0.0022683748975396156,2.0,59.0,25,1510,5
71,10,0.002280165906995535,2.0,60.0,25,1510,5
72,1,0.002170874737203121,2.0,61.0,25,1510,6
73,2,0.0021871249191462994,2.0,62.0,25,1510,6
74,3,0.0021992907859385014,2.0,63.0,25,1510,6
75,4,0.0022105826064944267,2.0,64.0,25,1510,6
76,5,0.002222332637757063,2.0,65.0,25,1510,6
77,6,0.002233790699392557,4.0,67.0,25,1510,6
78,7,0.0022448329254984856,4.0,68.0,25,1510,6
79,8,0.002256124746054411,4.0,69.0,25,1510,6
80,9,0.0022683748975396156,4.0,70.0,25,1510,6
81,10,0.002280165906995535,4.0,71.0,25,1510,6
82,1,0.002170874737203121,0.0,72.0,25,1510,7
83,2,0.0021871249191462994,0.0,73.0,25,1510,7
84,3,0.0021992907859385014,0.0,74.0,25,1510,7
85,4,0.0022105826064944267,0.0,75.0,25,1510,7
86,5,0.002222332637757063,0.0,76.0,25,1510,7
87,6,0.002233790699392557,0.0,77.0,25,1510,7
88,7,0.0022448329254984856,0.0,78.0,25,1510,7
89,8,0.002256124746054411,2.0,80.0,25,1510,7
90,9,0.0022683748975396156,2.0,81.0,25,1510,7
91,10,0.002280165906995535,2.0,82.0,25,1510,7
92,1,0.002170874737203121,1.0,83.0,25,1510,8
