,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,5.762465298175812e-05,392.0,0.0,0,100,0
1,1,0.0014354577288031578,402.0,2.0,0,100,0
2,2,0.0014604157768189907,412.0,4.0,0,100,0
3,3,0.0014830827713012695,416.0,6.0,0,100,0
4,4,0.0014988328330218792,416.0,7.0,0,100,0
5,5,0.0015207496471703053,421.0,9.0,0,100,0
6,6,0.0015422077849507332,428.0,11.0,0,100,0
7,7,0.0015635830350220203,436.0,13.0,0,100,0
8,8,0.0015792078338563442,436.0,14.0,0,100,0
9,9,0.0015953746624290943,436.0,15.0,0,100,0
10,10,0.0016114157624542713,436.0,16.0,0,100,0
11,0,5.762465298175812e-05,392.0,0.0,25,100,0
12,1,0.0014354577288031578,402.0,2.0,25,100,0
13,2,0.0014604157768189907,412.0,4.0,25,100,0
14,3,0.0014830827713012695,416.0,6.0,25,100,0
15,4,0.0014988328330218792,416.0,7.0,25,100,0
16,5,0.0015207496471703053,421.0,9.0,25,100,0
17,6,0.0015422077849507332,428.0,11.0,25,100,0
18,7,0.0015635830350220203,436.0,13.0,25,100,0
19,8,0.0015792078338563442,436.0,14.0,25,100,0
20,9,0.0015953746624290943,436.0,15.0,25,100,0
21,10,0.0016114157624542713,436.0,16.0,25,100,0
22,1,0.0014354577288031578,374.0,17.0,25,100,1
23,2,0.0014604157768189907,374.0,18.0,25,100,1
24,3,0.0014830827713012695,374.0,19.0,25,100,1
25,4,0.0014988328330218792,374.0,20.0,25,100,1
26,5,0.0015207496471703053,374.0,21.0,25,100,1
27,6,0.0015422077849507332,386.0,23.0,25,100,1
28,7,0.0015635830350220203,386.0,24.0,25,100,1
29,8,0.0015792078338563442,404.0,26.0,25,100,1
30,9,0.0015953746624290943,404.0,27.0,25,100,1
31,10,0.0016114157624542713,404.0,28.0,25,100,1
32,1,0.0014354577288031578,361.0,30.0,25,100,2
33,2,0.0014604157768189907,361.0,31.0,25,100,2
34,3,0.0014830827713012695,361.0,32.0,25,100,2
35,4,0.0014988328330218792,369.0,34.0,25,100,2
36,5,0.0015207496471703053,370.0,36.0,25,100,2
37,6,0.0015422077849507332,370.0,37.0,25,100,2
38,7,0.0015635830350220203,375.0,39.0,25,100,2
39,8,0.0015792078338563442,407.0,41.0,25,100,2
40,9,0.0015953746624290943,407.0,42.0,25,100,2
41,10,0.0016114157624542713,407.0,43.0,25,100,2
42,1,0.0014354577288031578,435.0,45.0,25,100,3
43,2,0.0014604157768189907,435.0,46.0,25,100,3
44,3,0.0014830827713012695,435.0,47.0,25,100,3
